,product_id,product_name,product_category,product_link,product_price,product_quantity,store_name
0,albert_heijn_1,Zespri kiwi sungoldAdvertentie,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi367212/zespri-kiwi-sungold,5.99,750 g,albert_heijn
1,albert_heijn_2,Zespri Kiwi goldAdvertentie,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi523724/zespri-kiwi-gold,2.99,3 stuks,albert_heijn
2,albert_heijn_3,AH Komkommer,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi54074/ah-komkommer,0.85,per stuk,albert_heijn
3,albert_heijn_4,AH Bananen tros,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi197393/ah-bananen-tros,1.55,Tros,albert_heijn
4,albert_heijn_5,AH Nederlandse aardbeien,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi491168/ah-nederlandse-aardbeien,3.69,400 g,albert_heijn
5,albert_heijn_6,Zespri Sungold kiwi bioAdvertentie,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi505698/zespri-sungold-kiwi-bio,4.99,4 stuks,albert_heijn
6,albert_heijn_7,AH Courgette,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi4164/ah-courgette,0.65,per stuk,albert_heijn
7,albert_heijn_8,AH Paprika rood,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi4117/ah-paprika-rood,0.75,per stuk,albert_heijn
8,albert_heijn_9,AH Broccoli,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi4177/ah-broccoli,1.05,500 g,albert_heijn
9,albert_heijn_10,AH Witte druiven pitloos,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi80585/ah-witte-druiven-pitloos,2.19,500 g,albert_heijn
10,albert_heijn_11,AH Paprika mix,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi41194/ah-paprika-mix,1.85,3 stuks,albert_heijn
11,albert_heijn_12,Chiquita Bananen family pack,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi495314/chiquita-bananen-family-pack,2.19,1 kg,albert_heijn
12,albert_heijn_13,AH Blauwe bessen,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi177754/ah-blauwe-bessen,4.29,300 g,albert_heijn
13,albert_heijn_14,AH Avocado eetrijp,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi129400/ah-avocado-eetrijp,2.99,2 stuks,albert_heijn
14,albert_heijn_15,AH Zoete kleine appeltjes,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi129993/ah-zoete-kleine-appeltjes,3.19,1 kg,albert_heijn
15,albert_heijn_16,AH Biologisch Komkommer,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi101130/ah-biologisch-komkommer,1.45,per stuk,albert_heijn
16,albert_heijn_17,AH Snoepgroente komkommer,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi502305/ah-snoepgroente-komkommer,2.19,230 g,albert_heijn
17,albert_heijn_18,AH Biologisch Fairtrade bananen,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi368480/ah-biologisch-fairtrade-bananen,2.19,5 stuks,albert_heijn
18,albert_heijn_19,AH Prei,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi171425/ah-prei,0.55,per stuk,albert_heijn
19,albert_heijn_20,AH Cherrytomaten,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi4137/ah-cherrytomaten,0.95,250 g,albert_heijn
20,albert_heijn_21,AH Rode druiven pitloos,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi100232/ah-rode-druiven-pitloos,2.19,500 g,albert_heijn
21,albert_heijn_22,AH Sweet palermo rode puntpaprika,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi123865/ah-sweet-palermo-rode-puntpaprika,1.59,2 stuks,albert_heijn
22,albert_heijn_23,AH Tomatenpuree,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi2226/ah-tomatenpuree,0.49,70 g,albert_heijn
23,albert_heijn_24,AH Snoepgroente tomaatt/m woensdag,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi471641/ah-snoepgroente-tomaat,3.19,500 g,albert_heijn
24,albert_heijn_25,AH Bosui,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi169813/ah-bosui,0.92,per bosje,albert_heijn
25,albert_heijn_26,AH Snoepgroente tomaat,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi490796/ah-snoepgroente-tomaat,2.19,250 g,albert_heijn
26,albert_heijn_27,AH Aubergine,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi4180/ah-aubergine,0.85,per stuk,albert_heijn
27,albert_heijn_28,AH Tomaten,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi4088/ah-tomaten,1.39,500 g,albert_heijn
28,albert_heijn_29,AH Galia meloen,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi141/ah-galia-meloen,2.69,per stuk,albert_heijn
29,albert_heijn_30,AH Mandarijnen,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi94782/ah-mandarijnen,2.75,1 kg,albert_heijn
30,albert_heijn_31,AH Bloemkool,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi4183/ah-bloemkool,1.95,per stuk,albert_heijn
31,albert_heijn_32,AH Geschrapte worteltjes,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi111781/ah-geschrapte-worteltjes,1.0,300 g,albert_heijn
32,albert_heijn_33,AH IJsbergsla,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi4099/ah-ijsbergsla,1.05,per stuk,albert_heijn
33,albert_heijn_34,AH Rucola,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi111767/ah-rucola,1.09,85 g,albert_heijn
34,albert_heijn_35,Pink Lady Appels schaal,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi117190/pink-lady-appels-schaal,3.49,4 stuks,albert_heijn
35,albert_heijn_36,AH Sperziebonen,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi395946/ah-sperziebonen,2.29,400 g,albert_heijn
36,albert_heijn_37,AH Conference bak,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi383655/ah-conference-bak,2.09,1 kg,albert_heijn
37,albert_heijn_38,AH Basilicum,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi41172/ah-basilicum,1.19,15 g,albert_heijn
38,albert_heijn_39,AH Witte champignons,"Aardappel, groente, fruit",https://www.ah.nl/producten/product/wi4169/ah-witte-champignons,1.25,250 g,albert_heijn
39,albert_heijn_40,Jan Poffertjes met boter en suikerAdvertentie,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi497933/jan-poffertjes-met-boter-en-suiker,3.29,38 st,albert_heijn
40,albert_heijn_41,Jan Pannenkoeken naturelAdvertentie,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi497932/jan-pannenkoeken-naturel,3.69,675 g,albert_heijn
41,albert_heijn_42,AH Verse gnocchi,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi410944/ah-verse-gnocchi,2.99,400 g,albert_heijn
42,albert_heijn_43,AH Banaan spelt pancakes,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi383671/ah-banaan-spelt-pancakes,2.29,160 g,albert_heijn
43,albert_heijn_44,Dr. Oetker Ristorante pizza salami,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi514003/dr-oetker-ristorante-pizza-salami,2.49,320 g,albert_heijn
44,albert_heijn_45,AH Pannenkoeken naturel,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi130455/ah-pannenkoeken-naturel,2.85,8 stuks,albert_heijn
45,albert_heijn_46,AH Pizzadeeg,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi435163/ah-pizzadeeg,1.99,260 g,albert_heijn
46,albert_heijn_47,AH American pancakes naturel,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi140715/ah-american-pancakes-naturel,1.99,6 stuks,albert_heijn
47,albert_heijn_48,AH Tagliatelle all' uovo,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi56027/ah-tagliatelle-all-uovo,2.29,250 g,albert_heijn
48,albert_heijn_49,AH Spaghetti all' uovo,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi168206/ah-spaghetti-all-uovo,2.29,250 g,albert_heijn
49,albert_heijn_50,AH Italiaanse lasagne verspakket,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi226973/ah-italiaanse-lasagne-verspakket,5.89,4 personen,albert_heijn
50,albert_heijn_51,AH Pizzadeeg tomatensaus,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi134027/ah-pizzadeeg-tomatensaus,2.19,600 g,albert_heijn
51,albert_heijn_52,AH Salade erbij caesar mix,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi120877/ah-salade-erbij-caesar-mix,4.19,285 g,albert_heijn
52,albert_heijn_53,Van Gilse Poedersuiker,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi187619/van-gilse-poedersuiker,1.09,250 g,albert_heijn
53,albert_heijn_54,Dr. Oetker Ristorante pizza margherita,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi514005/dr-oetker-ristorante-pizza-margherita,3.79,295 g,albert_heijn
54,albert_heijn_55,AH Worstenbroodjes,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi199771/ah-worstenbroodjes,1.85,4 stuks,albert_heijn
55,albert_heijn_56,AH Pastasaus tomaat mascarpone,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi120332/ah-pastasaus-tomaat-mascarpone,2.49,225 g,albert_heijn
56,albert_heijn_57,AH Verse ravioli 5 formaggio,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi142435/ah-verse-ravioli-5-formaggio,2.39,250 g,albert_heijn
57,albert_heijn_58,Koopmans Mix voor pannenkoeken origineel,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi3453/koopmans-mix-voor-pannenkoeken-origineel,1.09,400 g,albert_heijn
58,albert_heijn_59,AH Gesneden verspakket nasi,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi495901/ah-gesneden-verspakket-nasi,6.89,2-3 personen,albert_heijn
59,albert_heijn_60,AH Verse tortelloni verdi ricotta e spinaci,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi62699/ah-verse-tortelloni-verdi-ricotta-e-spinaci,2.39,250 g,albert_heijn
60,albert_heijn_61,AH Verse ravioli formaggio e pomodoro,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi59296/ah-verse-ravioli-formaggio-e-pomodoro,2.39,250 g,albert_heijn
61,albert_heijn_62,AH Poffertjes,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi236874/ah-poffertjes,1.79,24 stuks,albert_heijn
62,albert_heijn_63,AH Focaccia mozzarella,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi524337/ah-focaccia-mozzarella,2.59,2 stuks,albert_heijn
63,albert_heijn_64,Dr. Oetker Ristorante pizza salami mozzarella pesto,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi514008/dr-oetker-ristorante-pizza-salami-mozzarella-pesto,3.79,360 g,albert_heijn
64,albert_heijn_65,AH Indiase curry madras verspakket,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi233440/ah-indiase-curry-madras-verspakket,5.89,4 personen,albert_heijn
65,albert_heijn_66,AH Quiche lorraine,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi55960/ah-quiche-lorraine,3.99,300 g,albert_heijn
66,albert_heijn_67,AH Bapao rundvlees,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi31392/ah-bapao-rundvlees,1.09,115 g,albert_heijn
67,albert_heijn_68,AH Aardappelgratin naturel,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi202678/ah-aardappelgratin-naturel,2.65,500 g,albert_heijn
68,albert_heijn_69,AH Bapao kip,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi33018/ah-bapao-kip,1.09,115 g,albert_heijn
69,albert_heijn_70,Dr. Oetker Ristorante pizza mozzarella,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi513999/dr-oetker-ristorante-pizza-mozzarella,2.49,355 g,albert_heijn
70,albert_heijn_71,AH Lasagne all uovo,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi160914/ah-lasagne-all-uovo,2.29,250 g,albert_heijn
71,albert_heijn_72,AH Proteïne pancakes,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi560642/ah-proteine-pancakes,2.29,160 g,albert_heijn
72,albert_heijn_73,AH Salade erbij italiaanse mix,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi128130/ah-salade-erbij-italiaanse-mix,3.99,250 g,albert_heijn
73,albert_heijn_74,AH Salade erbij witlof appel,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi237426/ah-salade-erbij-witlof-appel,3.69,335 g,albert_heijn
74,albert_heijn_75,Dr. Oetker Big Americans pizza Texas,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi62761/dr-oetker-big-americans-pizza-texas,4.99,435 g,albert_heijn
75,albert_heijn_76,AH Verspakket tomatensoep,"Salades, pizza, maaltijden",https://www.ah.nl/producten/product/wi198386/ah-verspakket-tomatensoep,4.89,6 personen,albert_heijn
